lat,lon,name
40.650238844444,-73.959789258476,WONDER
40.870708838059,-73.914762219995,DAMAJAGUA RESTAURANT
40.705025904601,-73.933228565237,MOMO SUSHI SHACK
40.729976480659,-73.957623009713,THREES BREWING
40.761326532604,-73.963826269507,TAKE SUSHI & BOWL
40.697576635189,-73.993436484152,SUSHI GALLERY
40.703186983486,-73.994085123422,IGNAZIO'S
40.774207582982,-73.912644099629,JACK'S PIZZA
40.593262961087,-73.960799482787,JUST FUN FOR KIDS
40.633340347819,-74.027028526295,HAPPY WORLD
40.754362579003,-73.971835745617,ESS-A-BAGEL
40.730739070684,-74.003326694966,MOGADOR / EREWHON TONIC BAR AT KITH IVY
40.820692541819,-73.902264037296,COME AND GET SUM
40.741957904314,-73.926150757651,BLENDED SMOOTHIES
40.729590997049,-73.986368724227,MATCHA HOUSE
40.740985250791,-73.995918576079,GLUR
40.846304546524,-73.831820859448,FROZEN D LITE
40.643821556891,-74.077567031421,A & S PIZZERIA
40.833942674167,-73.86088512003,CHAN'S VILLAGE
40.751673998894,-73.97767668145,DUNKIN DONUTS
40.82837754187,-73.881547655332,DOMINO'S
40.743294653339,-73.979902527918,VAN LEEUWEN ICE CREAM
40.684253693306,-73.999844959024,DOLCE BROOKLYN
40.803565414838,-73.963442017109,TARTINA
40.683446896895,-73.975691312176,CROWN CLUB - EVENT LEVEL
40.889985514388,-73.819987832746,WENDY'S
40.701532914816,-73.921939989625,PITA GRILL
40.587953373335,-74.102960222251,GYRO KING
40.756269801606,-73.878590237276,KENNEDY CHICKEN PIZZA & KABAB
40.727069367091,-74.000184004408,MADAME X
40.759854349728,-73.969894998914,JUST SALAD
40.808485357742,-73.930664356711,MAE MAE CAFE
40.828572815363,-73.937953364778,JIMBO'S HAMBURGER PALACE
40.766812226924,-73.982808747226,FALAFEL PLANT
40.776537463959,-73.954661441016,CAFE BLERIOT
40.759871379059,-73.987849705278,EMPYREAN INDIAN KITCHEN / SPICED CRAFT
40.745769823966,-73.944664024011,HAN DYNASTY LIC
40.623260462243,-74.031127444615,TEN CAKE STUDIO
40.742140709499,-74.006041045619,BIG TINGS
40.848609124306,-73.937446639149,LULU'S BAKERY
40.622454864544,-74.005169232832,BIG 5 SEAFOOD RESTAURANT
40.542592288455,-74.208331211757,WINGSTOP
40.618968765079,-74.008825056773,DOMINO'S
40.771486487081,-73.982414008303,P.J. CLARKE'S
40.719235764005,-73.997027416806,TOMINO - TABERNA GALLEGA
40.78646068392,-73.975913560271,GELATERIA GENTILE
40.772253629329,-73.94981561832,STARBUCKS
40.835382152707,-73.855219225794,NEW FIVE STAR KACCHI BIRYANI HOUSE
40.876436860105,-73.82852242776,RANCH CARIBBEAN VYBEZ RESTAURANT
40.647969947992,-74.011019918075,NEW KING WOK NY
40.759684396236,-73.984983635267,NY BAKERY & DESSERTS
40.855321885296,-73.889043814866,LA COCINA DE YALA
40.697359420821,-73.92388148717,FIRSTLIVE STUDIO
40.748269682625,-73.992586945235,RONY'S FRESH PIZZA
40.752493963463,-73.994221491633,DUNKIN/JIMMY JOHN'S
40.607426348312,-73.961644675389,LUNA PIZZERIA
40.884389850571,-73.849184635013,BIG WONG CHINESE KITCHEN
40.602966920203,-73.995577729667,YIN JI BROOKLYN
40.671963091942,-73.977335760256,PITA PAN
40.745302260438,-73.988520022944,LADY M CONFECTIONS
40.740112437943,-74.003413772109,375 CHICKEN 'N FRIES
40.797629213114,-73.934197182995,WING WAH
40.612813964882,-73.982531606496,MCDONALD'S
40.8072521492,-73.944287605654,JUST SALAD
40.751049055485,-73.982664852255,"PICK AND CHEESE, LAYAWAY BAR AND BODEGA"
40.761531317758,-73.827072249036,LEE & BAI CHINESE BUNS SHOP
40.612306257021,-73.983046783415,HOWONG SEAFOOD RESTAURANT
40.710552051275,-73.795019391454,MEHMAN
40.760282020579,-73.98015728348,FLIK INTERNATIONAL
40.844001522053,-73.903024804822,"KFC, TACO BELL"
40.753556325005,-73.998812517372,MATCHAFUL
40.745852760403,-73.900732180007,THREE BOWLS RAMEN
40.771810350733,-73.95305805999,SEDUTTO
40.722652182392,-73.985991341534,KELLY'S
40.769834212899,-73.736180191718,GONG CHA
40.617497897144,-73.964531259575,MARGEZ GRILL HOUSE
40.773299493119,-73.796139710612,HACHIKAWA SUSHI
40.715962930441,-73.901523585236,MIS TIERRAS COLOMBIANAS
40.80819191006,-73.946512020287,RAISING CANE'S
40.708294895022,-73.943371517056,WARIQUE
40.744376821855,-73.984640647229,TAVERN 29
40.683687030237,-73.922880382026,J ADORE CAFE & PIZZA
40.861849959081,-73.893100062976,CHIPOTLE MEXICAN GRILL
40.541809730486,-74.162833353356,MIKE JR'S RICHMOND DINER
40.727313618727,-74.002738428623,RAKU RESTAURANT
40.777932598787,-73.956733027255,YOGURT CLUB
40.66263283505,-73.920320439136,BK PIZZA
40.736990011596,-73.709925481755,NAMASTE
40.737738254285,-74.001797037737,JOHNNY'S BAR
40.599571260841,-73.98992076323,YOU LE BAKERY
40.690223274226,-73.991670305989,ABOUT COFFEE
40.63578607764,-74.008503021587,DUCK TANG
40.669047180044,-73.989787661398,OLIVIER BISTRO
40.694087362907,-73.850925791768,A LO PERUCHO
40.67026777117,-73.857075037285,JADE LINDEN RESTAURANT
40.639156709708,-74.075648310405,120 BAY CAFE/CARGO
40.727510543681,-73.855270484882,IMPERIAL
40.810436705074,-73.951791635813,CHIPOTLE MEXICAN GRILL
40.745155356358,-73.978545013197,MEDIUM RARE
40.709259050949,-73.870055543988,CALIFORNIA PIZZA KITCHEN
40.685273140886,-73.914614365605,SHAH'S HALAL FOOD
40.690208914013,-73.985327481511,GOLFZON SOCIAL
40.764924053413,-73.970416146817,VIAND COFFEE SHOP
40.68369198111,-73.967798621468,NEW COUNTRY HOUSE
40.67013811013,-73.978879253528,MARISCOS EL SUBMARINO
40.605033808986,-73.9978212079,TBAAR
40.671827624682,-73.963042259196,CAFE AT THE BROOKLYN MUSEUM
40.763120897498,-73.985481022323,ROMA PIZZA
40.752027150859,-73.991052578709,STICK TO MY POT
40.679248950448,-73.88678531847,LA GRAN NAGUA BAKERY
40.6821903814,-73.92591073402,MITCHELL'S KITCHEN
40.833631708872,-73.851468378331,JENNY'S ROTI SHOP
40.752876341375,-73.978394534207,LE PAVILLON
40.749288143591,-73.995586024777,WALTER'S BAR
40.741789360299,-73.993598113384,CAVA
40.743921106518,-73.953687681179,DOMINIE'S HOEK
40.787121068134,-73.954246140917,STARBUCKS
40.706406055327,-73.802043840695,Fengs Garden Chinese Food To Take Out
40.710903733314,-73.770569636935,CROWN FRIED CHICKEN
40.742526852021,-73.984641075357,SARABETH'S
40.763763535817,-73.988729814204,AQUA BOIL
40.629118450764,-74.028756064645,SAPPORO
40.61953972658,-74.00820197013,MOON FLOWER
40.69186315234,-73.926195637853,THE BUREN
40.679278511872,-73.968262243572,BRANDED SALOON
40.80696454257,-73.917838746424,RAY'S PIZZA RESTUARANT
40.73325562509,-73.989914897004,SCHMACKARY'S
40.751909467483,-73.998686222038,DAILY PROVISIONS
40.758798345762,-73.972812079305,RACQUET & TENNIS CLUB
40.786940091231,-73.971850801246,EFFYS CAFE & PATISSERIE
40.750113736361,-73.818598750266,DENG JI RESTAURANT
40.761052968135,-73.939839443446,IL MIGLIO BRICK OVEN PIZZA
40.736933320233,-73.777988905215,FRESH MEADOW'S PIZZA & RESTAURANT
40.776321067808,-73.955788098871,DYLAN MURPHY'S
40.855032829169,-73.891014419771,TACOS AZTECA
40.631432200158,-73.985109878483,DAGAN PIZZA & DAIRY RESTAURANT
40.702983549895,-73.989584078502,JOE COFFEE COMPANY
40.680222198497,-73.821234056862,EL CAMPEON DE LOS POLLOS
40.794079277123,-73.972216151606,CHARLOTTE CAFE
40.690826232689,-73.98345224546,PATOK BY RACH
40.761144895064,-73.923649480608,JHOANES BAKERY & COFFEE
40.724796447166,-73.992373098007,310 BOWERY BAR
40.728353916885,-73.999570648073,MADAM JI
40.753048113473,-73.871633703768,EL QUETZALITO
40.753605486254,-73.992416708652,CHEF YU
40.747536765691,-73.884687455873,JOSE SEAFOOD
40.867612345474,-73.883053893875,FAMILY INDIAN RESTAURANT
40.72918505831,-73.989042368633,SPOT DESSERT BAR
40.734338545591,-73.980222772205,ESS-A-BAGEL
40.765113270253,-73.931482223096,EASTERN CHINESE RESTAURANT
40.758652629536,-73.987146047296,MUSIC BOX THEATRE
40.751705858058,-73.972692269984,ARAGVI
40.676269136117,-73.998817503995,COURT STREET GROCERS
40.860789517252,-73.926907638286,EL ANTIGUO CEVICOS
40.702437105539,-74.012742087221,MAKIMAKI SUSHI
40.693629335513,-73.829513684519,SOHNA PUNJAB INDIAN RESTAURANT
40.70983819953,-73.95094128127,MODERN LOVE
40.660002384703,-73.960824989855,POMO BK
40.725681090382,-73.977689029855,ROYALE
40.716856914806,-73.958778528657,NIPPON CHA
40.542592288455,-74.208331211757,EAT ITALIAN
40.715160463282,-73.807655936585,FATIMA HALAL RESTAURANT
40.734617307237,-74.006141394419,SALT & STRAW
40.692312013534,-73.94322287201,NEW HARDEE
40.741904151171,-73.919680351268,KORA
40.714707629825,-73.958415529924,TIPSY SCOOP
40.646849002699,-73.904227769364,YUMMY YUMMY BROOKLYN
40.694603994123,-73.955918225228,O'S NATURAL
40.775039256509,-73.949134729581,LB COFFEE
40.845273314791,-73.865798562071,HAPPY GARDEN
40.744715426101,-74.002605617769,MILK & HOPS
40.759948983921,-73.804031885321,BUTTER BETTER CAFE
40.689037351055,-73.795929560538,KELLY D JAMAICAN AND AMERICAN RESTAURANT
40.598250808127,-73.987763999052,L AND Z BAKERY
40.847158255475,-73.858359774279,UNIVERSE CAFE
40.673620558738,-73.956887480054,THE RUM BAR
40.719160167146,-73.84218983664,718 HOOKAH LOUNGE
40.681515758941,-73.765345858131,APU KENNEDY FRIED CHICKEN
40.618368026274,-73.956649549837,FALAFEL TANAMI
40.706179413915,-73.758275924696,JUICY KING CRAB EXPRESS
40.792229631304,-73.973553172118,VILLAGE SQUARE PIZZA - UPPER WEST SIDE
40.700092222975,-73.940807102009,TEPPANYAKI ONE JAPANESE GRILL
40.762251095842,-73.987957564769,POKE INN
40.747214784332,-73.883850720852,KUMO CAFE
40.801561468426,-73.942623650533,NEW IVOIRE
40.759519633696,-73.984406121494,VAN LEEUWEN ICE CREAM
40.586782137613,-73.952547764108,IZAKAYA SUSHI & LOUNGE
40.729675319384,-73.959741140007,TAKU SANDO
40.687468220655,-73.944723410736,THE BUSH DOCTOR JUICE BAR
40.631722519635,-73.946329755182,PRONTO CAFE
40.741869040229,-74.004713006739,AYADA
40.759474565101,-73.97746830461,HAMA
40.693958239568,-73.961504551232,NATHAN'S FAMOUS
40.717115709409,-73.857150951726,LOCAL HOPS
40.596093500197,-73.754120926093,"DUNKIN',' BASKIN ROBBINS"
40.664531648075,-73.886990621095,NELLY'S CAKES
40.764243833457,-73.988379567357,BOMBAY GRILL HOUSE
40.750509164767,-73.989479170444,TEA AND MILK
40.756238356218,-73.921204264201,PRIME NO. 7
40.637523635579,-74.006849434975,MR. Q BBQ
40.720490712496,-73.845732922968,CHIPOTLE MEXICAN GRILL
40.883942788113,-73.862584714044,GOLDEN KRUST CARIBBEAN RESTAURANT
40.541878614144,-74.17741940655,TERRIBLE EDDIE'S ENTERPRISES INC.
40.903782519876,-73.850106349213,BRONX BURGER COMPANY
40.694469433071,-73.849244461786,DURAN RESTAURANT
40.720671073555,-73.992543128273,GOOEY ON THE INSIDE COOKIES
40.793335123411,-73.970898253148,RANCHO TEQUILERA
40.753797675749,-73.99332264178,ABAYA THAI  CUISINE
40.743869140717,-73.985405839418,GROUND CENTRAL
40.692048149569,-73.987317602257,CHUN YANG
40.658393757439,-73.982126767181,CRISPY CHICKEN
40.699456167505,-73.919482844709,CHIPOTLE MEXICAN GRILL
40.716062790751,-73.949681330448,JOHNNY'S
40.762627609153,-73.974221966738,THE JAZZ CLUB
40.789915293026,-73.947960465964,SUGOI RAMEN & IZAKAYA LLC
40.743073888506,-73.993237109516,GREAT BURRITO
40.746264189507,-73.891330183004,MB BAR BOUTIQUE
40.708235927881,-73.818074728981,COFFEE CLOUD
40.722865844672,-73.982830950208,PIG & BUTTER
40.71846659757,-73.948308672801,TALEA BEER CO.
40.733019975395,-74.003150004881,PLAYHOUSE
40.728883655851,-74.000609756763,KOKE
40.60024946449,-73.943531927796,N & D PIZZA
40.63331044369,-74.005973510498,SHOKUNIN BBQ
40.754155038895,-73.976556932062,JACK'S COFFEE
40.599606951589,-73.990017985238,CHIKURIN
40.714841414377,-73.99818915291,MEI LAI WAH WONTON NOODLE
40.833602366429,-73.860918357933,STARBUCKS COFFEE # 7745
40.642245743819,-73.97932411873,RADHUNI SWEETS & RESTAURANT
40.691698612542,-73.819793216447,NEW CHEUN HING KITCHEN
40.74840164203,-73.974772465189,TEMPURA MATSUI
40.752578917118,-73.866953322607,NUTRITION 4 ALL
40.733840182011,-73.871577033806,SAN WEI
40.599164162747,-73.953244724829,ESTELLE
40.654875988717,-73.973344740106,PICCOLI
40.759109919719,-73.834160749112,DAWEI
40.742716602335,-73.94253738893,BOYCE TECHNOLOGIES
40.827318769885,-73.949806448179,MAMASUSHI
40.754068239421,-73.982321170752,WAFELS & DINGES
40.759791642744,-73.829242612573,YIFAN NOODLE
40.694385364199,-73.826662876596,GOLDEN TERRACE BANQUET HALL
40.753806055537,-73.949692413138,DISH FOOD & EVENTS
40.719016985907,-73.95860763538,OREGANO
40.720408438871,-73.760937019122,HILLSIDE HOT BAGELS INC
40.62189339976,-74.031710364692,HOM
40.680426394148,-73.859450773035,ROYAL KABAB & GRILL
40.826055917227,-73.943321498412,NEW GOLDEN EMPIRE CHINESE RESTAURANT
40.769834212899,-73.736180191718,DON KITCHEN
40.840675420962,-73.921700197336,LOS MUNCHIES
40.681975816298,-73.976257910942,HIROTO SUSHI
40.752288062254,-73.9934021983,TRATTORIA BIANCA
40.759124635911,-73.986348218206,PARAMOUNT BAR
40.680343365989,-73.940406473461,KITTEN CAFE 627
40.630917782975,-74.139089938028,PANAJACHEL SOLOLA
40.763210677784,-73.959334532568,DA ADRIANO
40.699991861331,-73.831459268312,THE CLASSIC DINER
40.761403201746,-73.990470137081,DONER HAUS
40.74977492901,-73.951853749496,WILDFLOUR
40.760099808132,-73.974768017407,JEFFERIES CAFE (5th Floor)
40.635223998375,-74.11733713797,AAA KENNEDY FRIED CHICKEN
40.755480407583,-74.000212958987,D & P CAFE
40.715821256441,-74.003538779306,CIVIC DELI
40.610289129494,-73.985132620514,PEKING KITCHEN
40.72980105116,-73.958265359671,KETTL TEA
40.703877208169,-73.930896204323,YIA YIA'S TAVERNA
40.728106884989,-73.999069139622,GMT TAVERN
40.767704518048,-73.970515990865,DANCING CRANE CAFE
40.732394199298,-74.00172472868,DOWN THE HATCH
40.631158973819,-73.976258045427,GREEN PAVILION
40.671908650294,-73.856674964145,CHUCK E. CHEESE
40.749185556873,-73.984000717891,STARBUCKS COFFEE
40.68361690515,-73.999643048617,UNTABLE
40.747626871722,-73.986653743397,KARAOKE CITY
40.759691027148,-73.965021973082,DUNKIN
40.750059234828,-73.992106724456,CHICK FIL A
40.849663609093,-73.933462348069,SILVER PALACE CHINESE RESTAURANT
40.736491909166,-73.992635170374,SUSHI AOZORA
40.634353945383,-74.086429925226,MORELOS DELI & FRUIT
40.68407801112,-74.001957837841,MESON
40.763646998225,-73.967662348156,IL POSTINO RISTORANTE
40.729277798133,-73.98407406896,LHASA
40.778128941659,-73.960812998275,NECTAR
40.719776063817,-74.01024900194,STARBUCKS COFFEE #80074
40.690153859069,-73.984130326764,SUPREME PIZZA
40.761169899412,-73.973161256578,PROPER FOOD
40.709445142254,-73.869568238062,CHILI'S GRILL & BAR
40.749938303466,-73.899116376404,EL CONQUISTADOR
40.677726147937,-73.972852468463,SUSHI LIN
40.702042271549,-73.879399871087,THE AVENUE
40.604627473577,-74.005409133457,18 LOUNGE KTV
40.777185326208,-73.912228563288,ASTORIA BAGEL SHOP
40.862260901034,-73.901454345806,EL VALLE RENACER
40.634598802343,-74.020558209753,LAZA DESSERT CAFE
40.866869963122,-73.895973552428,TWO IN ONE AMERICAN AND MEXICAN FOOD
40.678357715508,-73.963882262973,FINN'S CORNER
40.704925654032,-73.799905852626,RYRY'S KITCHEN @ JAMAICA FOOD MARKET
40.747270498043,-73.924206797203,JACK'S FIRE DEPARTMENT
40.728443967516,-73.948622016034,CAFE GRUMPY
40.892777570416,-73.855473515607,VIBEZ N JUICE
40.600610033979,-73.940103402531,DI DI WORLD FAMOUS FOOD
40.753612119698,-73.914244899613,101 CHICKEN
40.706378582787,-73.802029495333,XELA JU RESTAURANT
40.702995818016,-73.867950710215,SWEET RICE
40.757140753196,-73.963756360133,DUNKIN DONUTS
40.771226918086,-73.956091151357,SIN CITY BURGER
40.802298344378,-73.945252566097,SIMPLY JUICING
40.763903510982,-73.988653981842,ATLAS SOCIAL CLUB
40.754068239421,-73.982321170752,JKCSNY INC BOOTH 0152
40.677582087478,-73.979673645442,MAYA TAQUERIA
40.703293906326,-73.992047363499,THE ROGUE PANDA
40.74122091811,-73.902269197005,DUNKIN
40.608414951129,-73.972931183052,CINDY'S LUNCHEONETTE
40.850631770746,-73.915630263053,GREAT WALL NYC
40.615615364848,-73.944732713813,JU FENG CHINESE RESTAURANT
40.752737618806,-73.864188258063,BEKY'S BAKERY
40.744293616786,-73.97917323447,DOMINO'S PIZZA #3687
40.661219089961,-73.989972686511,SOUTHSIDE COFFEE
40.707351606835,-73.939776282995,SLEEPWALK
40.750608332464,-73.994622278067,YONO SUSHI BY BONDST
40.741869040229,-74.004713006739,L'ARTE DEL GELATO
40.740364522698,-73.989459126612,RA @ HARRY POTTER NY
40.752145193609,-73.991287166835,LALYN
40.733840182011,-73.871577033806,CHARLEY'S PHILLY STEAKS
40.765155714236,-73.975051284673,THE BIG APPLE (RITZ CARLTON HOTEL EMPLOYEE CAFETERIA)
40.758608004366,-73.891984970837,MR. BRUNO'S PIZZERIA
40.901110086392,-73.861800278284,BELLA NAPOLI PIZZERIA
40.646296080043,-73.995672142488,SAVOY BAKERY
40.851738610632,-73.829605699224,LEE XING RESTAURANT
40.652409777661,-73.926286301999,ROYAL RESTAURANT & LOUNGE
40.637366400855,-74.076716382518,M & K SPANISH RESTAURANT
40.764551599823,-73.916429231472,ANDREW BELLUCCI'S PIZZERIA
40.721633544,-73.844445947634,NAN XIANG EXPRESS SOUP DUMPLINGS
40.761978152525,-73.802888793345,CAFE JOIE
40.731878147161,-74.003362833962,GHANDI CAFE
40.764065004804,-73.984791316909,GROUND CENTRAL COFFEE COMPANY
40.74358925004,-73.986008575189,OLDE CITY CHEESESTEAKS & BREW
40.750719368488,-73.894733598464,LEGENDS TAVERN
40.700338976662,-73.888740142406,SERBIAN ASSOCIATION OF NEW YORK
40.87514271337,-73.90908663061,CHOCO LAND PRINCESOSNY
40.607731935879,-74.002060032468,IZAKAYA AJIMI
40.693356027157,-73.966737349227,KUM KAU
40.77818089758,-73.982112544602,GONG CHA
40.730243918453,-73.823599767411,SMASH HOUSE
40.677664571164,-73.828757893149,SERVICE BAR 6
40.633389758154,-74.027010532156,SALUD RESTAURANT
40.757936128641,-73.97132166444,CARROT EXPRESS
40.740406178389,-73.999996391345,THE GREY DOG
40.838189274057,-73.911182837002,EL FOGON DOMINICANO RESTAURANT
40.703590200178,-74.009781245549,JG DUMBO LLC
40.73872240976,-73.983209356179,ARABIQUE CAFE
40.781308314999,-73.949223805026,THE MILTON
40.822197309007,-73.896730147987,GOOD TASTE RESTAURANT
40.718802975843,-73.958835040092,LUCY'S VIETNAMESE
40.680663205082,-73.991397493612,BLACK MOUNTAIN
40.672093199528,-73.983849850115,BAGEL WORLD
40.718003398015,-74.000927111287,HEYTEA
40.671868289728,-73.94195338151,GOOD TASTE
40.747558748278,-73.829595293955,RECOVERY ROOM
40.716540091411,-73.991053753611,COLBO
40.622416434457,-74.005237672608,NEW GARDEN
40.751037817786,-73.981029872738,OMAR'S MEDITERRANEAN CUISINE
40.714519219683,-74.015673490969,P.J. CLARKE'S ON THE HUDSON
40.71397153625,-73.94430455246,MOMMY'S BAR
40.703590200178,-74.009781245549,SKY55 BAR AND GRILL
40.710528250753,-74.016209996529,CHIPOTLE MEXICAN GRILL
40.841219465719,-73.935939287588,ANGELA'S CAKE
40.607847460834,-73.957175018165,LOOK DEER SUSHI
40.793818565121,-73.972378781085,POPEYES
40.755805364689,-73.98042572458,SOPHIE'S CUBAN CUISINE
40.762559716695,-73.804302134109,DOKDOYA
40.759397285575,-73.975392760508,THE SPLENDID
40.793653363106,-73.941666207855,TASTINGS
40.763854784006,-73.964886210552,BLACK PRESS COFFEE
40.848339842824,-73.911874065545,CHINA STAR
40.76178162392,-73.832991708001,YOUNG AND RICH NY
40.733428169799,-73.864170033452,STARBUCKS
40.575158001859,-73.981119614124,BAR SOCIETY
40.846198242431,-73.81964052374,COUNTRY BAY PIZZA
40.619263585415,-73.921860069114,MACK DADDY'S
40.850726266774,-73.851715617098,HONG KONG RESTAURANT
40.724679731477,-73.980315844648,SAKE BAR SATSKO
40.771632273095,-73.961304233603,COLOMBA COFFEE + BAKERY
40.851603320565,-73.932068736195,TACO INN
40.740504643605,-73.991086609991,CASA CARMEN
40.847847974242,-73.856782373351,PATSY'S PIZZERIA
40.750926696187,-74.005955224,JACK STUDIOS
40.594008667594,-74.099530912362,CASITA OF BROOKLYN
40.687850595312,-73.981473402889,ANGELICA PIZZERIA
40.758107248991,-73.975393238921,POMME PALAIS
40.756469705421,-73.828724169124,FAY DA BAKERY
40.825186985315,-73.940178695727,TULCIMEXICO RESTAURANT
40.596235038256,-73.979982969896,VEGGIE CAFE
40.709158959102,-73.937073032781,NEWTOWN
40.774602750508,-73.912542484783,LOS AMIGOS
40.710687486328,-73.95371446755,EL GRAN CANARIO
40.72637219604,-74.000371612843,HARBS
40.733928528991,-74.001244864328,VIBRANT COFFEE
40.743135533348,-73.883327365334,BOBA FRIES
40.791926058891,-73.945510319218,LA FONDA
40.798324612137,-73.96911544282,ADOBO MEXICAN GRILL
40.823678037301,-73.836420051252,FIVE GUYS FAMOUS BURGERS AND FRIES
40.614774895155,-73.974124404003,REN RESTAURANT
40.626495096047,-74.07553663701,LA CASA DEL MOLCAJETE
40.76410172793,-73.831646576394,PROVENCE BAR
40.712960869325,-74.00949044575,THE FOYER AT NEW YORK VINTNERS
40.748900893578,-73.871739172079,NEW SPRING GARDEN
40.755439214916,-74.002219825347,BLUESTONE LANE
40.737201929538,-73.86392054225,VINNY'S PIZZERIA
40.542878758809,-74.163843395136,DOMINO'S
40.755232409266,-73.985078488734,VALBELLA AT THE PARK
40.763398760416,-73.80703958407,DOUBLE MA LA TANG
40.72658571856,-73.988566554447,NOONA'S ICE CREAM
40.74224185079,-73.873996688536,FREEDOM DOVE
40.852805950219,-73.789623433599,ARCHIE'S TAP AND TABLE
40.759070811107,-73.944407473766,PRINCE GRILL & JUICE BAR
40.721691783672,-73.988408661221,UNA PIZZA NAPOLETANA
40.575426435128,-73.97800579153,FLYWHEEL
40.636204080619,-74.134629672892,No. 1 CHINESE
40.603524143522,-73.996492404404,CHIPOTLE
40.809059156278,-73.918359947731,LOK HIN
40.693928811988,-73.956001614334,ICE CREAM HOUSE ON BEDFORD
40.740476123362,-73.981956708043,BEEF UP NOODLE
40.762145336337,-73.770284151825,BAREBURGER
40.730398267475,-73.989283911772,HIDDEN GROUNDS
40.728318234456,-73.999458800383,THE RED LION
40.680577208353,-73.96980834176,NIN HAO
40.757338692738,-73.929144026424,S-MEAT & HUESO
40.746507504724,-74.008022776619,CURRENT
40.692566356219,-73.969709134495,BROOKLYN MUSIC KITCHEN
40.762484001304,-73.984618406252,BIBBLE AND SIP
40.726358363178,-74.005014968398,JERSEY MIKE'S #34083
40.743053297523,-73.935651508207,MAMAN
40.690808741946,-73.762265980159,POPEYES
40.764134524054,-73.771273612883,SPANGLISH
40.746166897364,-73.988895206032,SWINGERS
40.765458041436,-73.957694207106,LE PAIN QUOTIDIEN
40.73759507351,-73.989647208522,OLD TOWN BAR
40.729772884102,-74.004214233369,TOP THAI
40.76751264992,-73.912028362335,CRYSTAL LOUNGE
40.775756448444,-73.910154370696,BLVD
40.693213656211,-73.967992340105,SPICE & GRILL
40.769808816737,-73.951597323181,GOTHAM PIZZA
40.700345741758,-73.905452560641,LA FLOR DEL PARAISO
40.86098800174,-73.890071894881,SUBWAY
40.864490781043,-73.929090880627,CANAVE
40.708074662389,-74.014445624657,CLINTON HALL
40.710673807561,-73.9538262953,ENSENADA BROOKLYN
40.73659118115,-73.711771151366,KING KABAB
40.720994557968,-73.987878465829,PIANOS
40.724322420482,-73.951121790129,DUNKIN' / BASKIN ROBBINS
40.726616219026,-73.992250220166,ELVIS
40.731609197835,-74.001634503876,MENKOI SAO
40.618638561253,-73.983632302448,THE HONJO SUSHI
40.774759020934,-73.908783722002,SOBOL
40.626593098971,-74.161275784684,GREAT CHINA
40.721066254972,-74.008398500588,INTERLUDE COFFEE & TEA
40.756185423077,-73.990564733785,DUNKIN
40.747408741634,-73.882944512711,EL ZOCALO
40.733555203714,-74.003178896537,MAMALI
40.622470810308,-74.027841819367,DAVE'S HOT CHICKEN
40.703002017028,-73.908009481932,COCINA MAMA ROSA
40.687841105584,-74.001330539764,LAUREL BAKERY
40.693200986176,-73.972020348756,THIRD FALCON
40.737924847314,-74.003861116033,CORNER BISTRO
40.672612244545,-73.954353838488,KING'S WOK
40.768522020993,-73.981588061988,JEAN-GEORGES
40.647877749003,-73.958158242041,BURGER KING
40.741060686042,-73.981505462847,NYC HANDCRAFTED
40.739384849978,-73.920242733069,DE MOLE
40.64599422789,-73.998645073244,ASEA FUSION & YAKITORI LOUNGE
40.776072959096,-73.95306587535,JOJU
40.741513272929,-73.880558721661,Q TOWN ASIAN CUISINE
40.722901937131,-73.985836157598,2A / BERLIN / OLD FLINGS
40.717828712256,-73.95919638693,PARTNERS COFFEE NYC
40.714750528329,-73.991393077194,CERVO'S
40.81782577585,-73.894637879551,EMPANADAS RD
40.715214166354,-74.011240301245,CHIPOTLE MEXICAN GRILL
40.752164413748,-73.991377396662,PATIALA GRILL
40.720771641728,-73.846450181189,LOWKEY
40.812910099871,-73.907578811513,FUH WAH RESTAURANT
40.749005077824,-73.708223584906,THE ICE BOX-RALPH'S FAMOUS ITALIAN ICES
40.583719371089,-73.947232518173,SEA PEARL LOUNGE & BAR
40.729306167318,-73.99350189988,MADMAN ESPRESSO
40.688187015568,-73.819142877384,TEXAS CHICKEN & BURGERS
40.665451301641,-73.942553743764,KINGSTON PIZZA
40.756890780426,-73.990023200823,PROSKAUER ROSE
40.687226415951,-73.956900283827,THE HOLLER
40.775459466216,-73.956445795385,EMMY SQUARED PIZZA
40.763733649336,-73.992462480043,NEW YORK SAL'S PIZZERIA
40.879854134295,-73.904140359604,WingStop
40.744966694265,-73.982864930633,BUFFALO WILD WINGS GO
40.632335214736,-73.947644278483,POPEYES
40.72429713347,-74.002128589558,GROUND SUPPORT CAFE
40.606280505745,-73.819560091374,HOOKS PIZZA
40.663519535996,-73.994823968135,BROTHERS PIZZA
40.806691545191,-73.942911804528,FRESH HOT PIZZA
40.725866915827,-73.79142917068,CHIPOTLE MEXICAN GRILL #3056
40.7605568732,-73.969385705309,THE FITZ
40.776704465073,-73.911539569014,UNCLE LOUIE G'S
40.692431254276,-73.945732580002,BROOKLYN BLEND
40.762005979023,-73.91853696928,JJ'S ASIAN FUSION
40.653930475292,-73.959509519966,DOMINOS
40.824814182929,-73.870732329053,WHITE CASTLE
40.754427268331,-73.979137569171,LE PAIN QUOTIDIEN
